date,id,nbre_like,nbre_retweet,screenName,texte,type,type_vaccin
2021-03-05 06:40:42,1367726749501505536,3,0,ArnaudAbel,"Thierry Amouroux du syndicat @infirmierSNPI ce matin sur @franceinfo nous explique tranquillement, sans honte, que c’est normal que les soignants refusent de se faire vacciner avec #AstraZeneca 

C’est #Pfizer ou rien. https://t.co/792K8u0Qc5",tweet,pfizer
2021-03-05 06:45:59,1367728078890414086,0,0,BarbaraDelattr2,"@frestagn 👍🏻👍🏻👍🏻
Ma mère a pu recevoir les deux (Pfizer) il y a déjà quelques semaines. Un vrai soulagement 😉.",tweet,pfizer
2021-03-05 07:01:53,1367732078582890496,3,1,fredycours,"@holdup_ledoc 9 millions de personnes / an qui meurent de faim dans le Monde 
Moyenne d'âge de décès du Codid c'est 82 ans 
Quand vs voyez que Pfizer est impliqué dans plusieurs affaires de corruption notamment celle de Jérôme Cahuzac 
Quelle Mascarade !",tweet,pfizer
2021-03-05 09:17:11,1367766127888261120,0,0,cardi_jo,@flonot Que le créateur de Moderna soit un français expatrié est un problème. Que la prix Nobel de Chimie soit une française bossant en Allemagne est un problème. On ne donne pas les moyens aux labos français car Big Pharma est méchant.C’est con! On ne veut pas prendre l’argent ou il est,tweet,moderna
2021-03-05 10:52:31,1367790120791924737,6,0,alligatorkiss,"Bonjour le Monde, si les prioritaires ne veulent pas de vaccins (🤦), moi je le veux bien, je n’ai pas l’âge, ni de comorbidité, mais j’ai envie d’en finir le plus vite possible! 🙂#vaccin #vaccination #VaccinationCovid #AstraZeneca #Pfizer #moderna #toulon #vaccinationtoulon",tweet,moderna
2021-03-05 10:52:31,1367790120791924737,6,0,alligatorkiss,"Bonjour le Monde, si les prioritaires ne veulent pas de vaccins (🤦), moi je le veux bien, je n’ai pas l’âge, ni de comorbidité, mais j’ai envie d’en finir le plus vite possible! 🙂#vaccin #vaccination #VaccinationCovid #AstraZeneca #Pfizer #moderna #toulon #vaccinationtoulon",tweet,pfizer
2021-03-05 12:28:45,1367814338048909313,0,0,Carreyland,"Ma grand mère on a mis un mois à obtenir un rdv pour le Pfizer, à appeler tous les jours, et là elle nous dit quoi ? ""Je vais annuler pour que mon médecin me vaccine avec le Astra Zeneca"" mais ???? On a fait ça pour rien du coup ?",tweet,pfizer
2021-03-05 12:48:16,1367819249826344960,10,8,bezombes_jm,"Bravo pour le raisonnement, un virus n'est pas une bactérie et ce sont les mêmes qui vous disent qu'il n'existe pas de traitement qui viennent vous raconter que le Pfizer marque a 90% Des escrocs
Et aucune possibilité de soigner les cons https://t.co/qJkfb4Jdwc
Qui peut serieusement croire, alors qu'en 15 ans de recherche sur la grippe on arrive à une efficacité de 65%, on puisse trouver un vaccin efficace à 90% sur un virus il y a 1 an inconnu et qui mute 10 fois plus vite que celui de la grippe ?
🤔🤔🤔🤔",quote,pfizer
2021-03-05 13:06:48,1367823913833672708,18,9,MathieuHanotin,"#vaccination : Saint-Denis accélère ! 

À #SaintDenis, nous avons obtenu un important stock de #vaccins PFIZER et ouvrons un centre éphémère de #vaccination, Salle de la Légion d'Honneur, pour faire face au besoin 👇 https://t.co/BYu9B8CP7c
|#VACCINATION #COVID| Ouverture d'un centre de vaccination exceptionnel samedi 6 et dimanche 7 mars salle de la légion d’honneur à #SaintDenis. Réservé exclusivement aux 75 ans et plus. Prise de rdv : doctolib ou 01 49 33 66 70
Avec @ARS_IDF 
👉 Infos : https://t.co/2IcESMhViX https://t.co/aLwG9iyXa8",quote,pfizer
2021-03-05 13:07:59,1367824212405157890,4,4,papypaul2014,#illogisme et #BigPharma: 1)les labos Pfizer et autres assurent la fiabilité des #vaccins à plus de 90% et sans effet secondaire grave alors pourquoi ont ils demandé aux États de les dégager de poursuites éventuelles et recommandent aux vaccinés de se méfier des non  vaccinés?🤔,tweet,pfizer
2021-03-05 14:14:53,1367841045518680069,5,2,GeoffroyVerdier,"[scoop #COVID19 ]
Je me fais vacciné demain au @CHUnantes en tant que professionnel #aideàdomicile @ADT4485 @Adt44reseauUna @UNAdomicile 
Il parait qu’il faut montrer l’exemple!#AstraZeneca @ars_pdl @loireatlantique 
Si je suis en forme comme @olivierveran je tweeterai ça 👇 https://t.co/QijMQqg7vj",tweet,astrazeneca
2021-03-05 14:38:59,1367847110528413704,1,1,Franc_de_Sousse,"L'@Elysee met @olivierveran sous pression, et @olivierveran met à son tour les #Soignants sous pression, comme si notre système hospitalier était dans une sereine situation.

#AstraZeneca #vaccination",tweet,astrazeneca
2021-03-05 14:43:07,1367848151500079108,0,0,BraS67400110,"@Alexand04161229 @Ecole_Oubliee Je veux 
avoir le choix du vaccin   et astrazeneca  mes collègues qui l on fait en ont vomi leurs tripes  donc non",tweet,astrazeneca
2021-03-05 14:44:54,1367848601267896326,0,0,Franc_de_Sousse,"Oui mais il n'a pas dit quelle #montre ? A sa décharge, @JeanCASTEX a toujours eu une montre que l'on remonte mécaniquement toutes les 24 heures. 

#AstraZeneca #vaccination #COVID19 https://t.co/XVQomUYPrk
Sur la vaccination, « nous sommes entrés dans une course contre la montre » @JeanCASTEX le 04/03/2021. Plus de trois mois après le début de la vaccination!",quote,astrazeneca
2021-03-05 14:45:08,1367848660357242881,0,0,Franc_de_Sousse,"@davidlisnard @CarlMeeus @JeanCASTEX Oui mais il n'a pas dit quelle #montre ? A sa décharge, @JeanCASTEX a toujours eu une montre que l'on remonte mécaniquement toutes les 24 heures. 

#AstraZeneca #vaccination #COVID19",tweet,astrazeneca
2021-03-05 14:47:00,1367849127359492097,1,0,Franc_de_Sousse,"Il pourrait peut-être servir à la livraison des #vaccins ?

#AstraZeneca #vaccination #COVID19 https://t.co/QvQ7XIXUWq
Jour historique ! Nous venons de signer le premier bon de commande pour l’achat de trains à hydrogène.",quote,astrazeneca
2021-03-05 15:04:06,1367853432116219905,1,1,jpm59fr,"@grincheuse1 @PasClair Pour le Pfizer, moderna, pas à  court terme voir à moyen et long terme et surtout sur des populations jeunes et d'âge moyen, aller réécouter l'excellente vidéo du docteur Vélot du Criigen qui de façon très pédagogique et la plus objective possible étudie chaque type de vaccins.",tweet,pfizer
2021-03-05 15:04:06,1367853432116219905,1,1,jpm59fr,"@grincheuse1 @PasClair Pour le Pfizer, moderna, pas à  court terme voir à moyen et long terme et surtout sur des populations jeunes et d'âge moyen, aller réécouter l'excellente vidéo du docteur Vélot du Criigen qui de façon très pédagogique et la plus objective possible étudie chaque type de vaccins.",tweet,moderna
2021-03-05 15:22:46,1367858130835619842,0,0,4m3ur,"L'accélération de la vaccination est une bonne chose, mais il y'a aussi des imprévus ralentissant la campagne. #COVID19france

https://t.co/Y8GRBDMePF",tweet,astrazeneca
2021-03-05 15:40:13,1367862521072324608,2,3,ColonelKurtz6,"Le personnel @pfizer pas vacciné par du @pfizer ! https://t.co/fkjdVQJ4Lt
""La visite en Israël du PDG de Pfizer la semaine prochaine est annulée : sa délégation n'est pas vaccinée."" https://t.co/DDn2VSjBPQ",quote,pfizer
2021-03-05 16:22:23,1367873132376305665,7,8,benbaert,C’est chiant par moment de n’être pas sous pseudo j’aimerais tellement raconter ma journée mais trop de risque pour moi en tout cas ce que je peux dire c’est que je pensais vraiment que la demande de jeter des flacons de Pfizer non utilisé mais encore bon était une légende...,tweet,pfizer
2021-03-05 17:10:22,1367885207983030279,0,0,jekin1963,"@MidiLaurence Photos des effets secondaires du vaccin astrazeneca testé sur les animaux dont l'âge est équivalent à celui des humains de plus de 60 ans.
ils recouvrent une libido totalement débridée..mais également totalement anarchique...
Vous en pensez quoi les seniors ; ça se tente ou pas ?",tweet,astrazeneca
2021-03-05 17:10:29,1367885239645769728,0,0,jekin1963,"Photos des effets secondaires du vaccin astrazeneca testé sur les animaux dont l'âge est équivalent à celui des humains de plus de 60 ans.
ils recouvrent une libido totalement débridée..mais également totalement anarchique...
Vous en pensez quoi les seniors ; ça se tente ou pas ? https://t.co/7xPCzEpcEt
Il faut vraiment faire stériliser vos animaux de compagnie, c’est pour le bien de tous 😬... https://t.co/X8WgOlLBKT",quote,astrazeneca
2021-03-05 18:12:11,1367900767257047046,10,0,bernard_jomard,@FREEDOM_8559 @Lesinfirmieres1 Pfizer &amp; Astra obscures laboratoires ah bon 😉,tweet,pfizer
2021-03-05 18:18:44,1367902413978492933,0,0,etses4bandits,@pybournazel @Mairie9Paris Et le 18ème ? Va t' elle recevoir des doses de Pfizer ?,tweet,pfizer
2021-03-05 18:19:29,1367902602688684033,0,0,BraS67400110,@olivierveran Je suis soignante  et je ne veux pas être vacciner pour votre plaisir mais avoir le choix du vaccin pas a servir d epurateur de vos stock d astrazeneca,tweet,astrazeneca
2021-03-05 18:31:31,1367905630640615430,0,0,EricGuerin33,"@ChrisMcCandl @quoiquebienque Il a demandé à son médecin généraliste pour avoir tout de suite l’astrazeneca ? 
Pas besoin de Doctolib du coup, le médecin lui fera directement à son cabinet.
Car là ça semble être Pfizer ou Moderna.",tweet,astrazeneca
2021-03-05 18:31:31,1367905630640615430,0,0,EricGuerin33,"@ChrisMcCandl @quoiquebienque Il a demandé à son médecin généraliste pour avoir tout de suite l’astrazeneca ? 
Pas besoin de Doctolib du coup, le médecin lui fera directement à son cabinet.
Car là ça semble être Pfizer ou Moderna.",tweet,moderna
2021-03-05 18:31:31,1367905630640615430,0,0,EricGuerin33,"@ChrisMcCandl @quoiquebienque Il a demandé à son médecin généraliste pour avoir tout de suite l’astrazeneca ? 
Pas besoin de Doctolib du coup, le médecin lui fera directement à son cabinet.
Car là ça semble être Pfizer ou Moderna.",tweet,pfizer
2021-03-05 18:36:35,1367906906052911106,10,0,xavier_frere,"Mon médecin adorable 👩🏻‍⚕️ qui vient de me #vacciner 💉 (oui, je suis vieux et hypertendu 💥)  : 
""Beaucoup de mes patients, même âgés, refusent encore d'être vaccinés, je ne comprends pas...Ils ne veulent pas retourner à une vie presque normale ?"" #AstraZeneca #lavisdudoc #COVID19 https://t.co/UoQ5tqQlvD",tweet,astrazeneca
2021-03-05 19:03:09,1367913590871691264,1,0,chrisamienois,"@Ventilos Pas encore, c est compliqué de synchroniser le rdv vaccin et l ambulance pour le déplacement 🤪 faut pas demander l impossible et mon père veut le pfizer pour les plus de 75",tweet,pfizer
2021-03-05 19:13:13,1367916124671795207,30,2,Olive_Free,"A l'EHPAD de Royan 1 aide-soignante Covid+ a contaminé 49 résidents: i.els avaient reçu la 1ère injection du vaccin Pfizer aucun.e n'est décédé
La principale du collège de Saintes aussi: Qd est-ce qu'on arrête les c... et que ts les personnels soignants/enseignants sont vaccinés?",tweet,pfizer
2021-03-05 19:31:49,1367920807704420355,2,1,Laccent_,"Réception des doses de vaccin AstraZeneca par le Mali.
#AstraZeneca #COVAX #Mali https://t.co/Glb0Gx9qnp",tweet,astrazeneca
2021-03-05 19:54:44,1367926571294720003,1,0,PascalDemarthe,"À ce titre, le centre de vaccination d’Abbeville, copiloté par le Centre hospitalier d’Abbeville et la collectivité s’est vu doté de 768 doses de vaccins Moderna et Pfizer qui seront injectées d’ici dimanche soir.",tweet,moderna
2021-03-05 19:54:44,1367926571294720003,1,0,PascalDemarthe,"À ce titre, le centre de vaccination d’Abbeville, copiloté par le Centre hospitalier d’Abbeville et la collectivité s’est vu doté de 768 doses de vaccins Moderna et Pfizer qui seront injectées d’ici dimanche soir.",tweet,pfizer
2021-03-05 20:20:51,1367933145958473736,0,0,tosca103,"Oui je confirme : grâce aux 400.000 doses non utilisées par les soignants que vous avez mises à la disposition du grand public, je vais pouvoir bénéficier dès dimanche de ma 1ère injection du vaccin #AstraZeneca.
Merci à vous et merci à l’@APHP.
#vaccination 
#promessetenue https://t.co/JrBE20JCQu
La vaccination accélère. Vous êtes 250 000 à avoir été vaccinés depuis ce matin (+ 30% / vendredi dernier), dont 185 000 primoinjections (+ 80%). On continue ce week-end, avec des centaines de centres ouverts dans toute la France.",quote,astrazeneca
2021-03-05 21:12:36,1367946167447851018,0,0,baldey34140,@olivierveran C’est sur il faut bien écouler les stocks d’Astrazeneca que vous avez sur les bras Monsieur le Ministre,tweet,astrazeneca
2021-03-05 22:04:36,1367959255471554569,2,0,socarre,"@Dr_moji L’AstraZeneca est efficace y compris chez les personnes âgées.  Pourquoi certains médecins généralistes dénigrent-ils ce vaccin ?Qu’ils prennent un peu de temps pour lire les études, la littérature scientifique. Il faut vacciner pour sortir de cette pandémie néfaste.",tweet,astrazeneca
2021-03-05 22:07:31,1367959987113320453,1,0,socarre,@soy31241386 @ChrisMcCandl @Dr_moji J’ai également contacté mon médecin traitant qui me vaccine jeudi avec AstraZeneca.,tweet,astrazeneca
2021-03-05 22:13:19,1367961450258571268,0,0,socarre,@lolag70889488 @Dr_moji On n’a pas le choix du vaccin. Les médecins libéraux vaccinent avec AstraZeneca les moins de 75 ans. Les centres de vaccinations avec Pfizer ou Moderna.,tweet,astrazeneca
2021-03-05 22:13:19,1367961450258571268,0,0,socarre,@lolag70889488 @Dr_moji On n’a pas le choix du vaccin. Les médecins libéraux vaccinent avec AstraZeneca les moins de 75 ans. Les centres de vaccinations avec Pfizer ou Moderna.,tweet,moderna
2021-03-05 22:13:19,1367961450258571268,0,0,socarre,@lolag70889488 @Dr_moji On n’a pas le choix du vaccin. Les médecins libéraux vaccinent avec AstraZeneca les moins de 75 ans. Les centres de vaccinations avec Pfizer ou Moderna.,tweet,pfizer
2021-03-05 22:56:01,1367972196304437248,0,0,socarre,@henri_annie J’ai appelé mon médecin traitant. Elle va me vacciner la semaine prochaine avec AstraZeneca.,tweet,astrazeneca
2021-03-06 00:13:52,1367991788003356675,2,0,Franc_de_Sousse,"Cet homme dégage autant de chaleur humaine et d'empathie qu'une porte de prison, ou d'hôpital.
#AstraZeneca #EHPAD #COVID https://t.co/jFoWKzPGvM
Olivier Véran sur le droit de visite des familles dans les Ehpad: ""Les résidents auront le droit de sortir dès lors qu'ils sont vaccinés""

#ApollineMatin https://t.co/QtJ6UTS7yf",quote,astrazeneca
2021-03-06 05:57:38,1368078299042316288,2,0,LACPURE,"@Justindoigt2 @marcchastillon Mammographie prévue début Mai.
Vaccinée Pfizer 2 injections...je vous tiendrai au courant du suivi...😀",tweet,pfizer
2021-03-06 06:20:14,1368083986283630593,1,0,jpm59fr,@PhilD93 Peut-être en allant directement sur le site du Criigen  où il y a d'ailleurs aussi le texte très intéressant des réponses que fait le docteur Velot aux arguments spécieux de Pfizer.,tweet,pfizer
2021-03-06 07:51:24,1368106927016796162,1,0,bezombes_jm,"On suppose que ces mêmes militants vont se faire vacciner pour devenir des OGM
pourquoi ne vont ils pas détruire les stock de vaccin pfizer éminemment plus dangereux pour l'avenir des populations https://t.co/nDYfu9kq5I
C'est tout simplement une HONTE de détruire ce potentiel alimentaire sain, et de saccager cette coopérative. JUSTICE
 @E_DupondM
@J_Denormandie 

Castelnaudary: des anti-OGM éventrent des sacs de semences de la coopérative Arterris https://t.co/GXpObZRR2s via @ladepechedumidi",quote,pfizer
2021-03-06 07:54:02,1368107591335874560,0,0,bezombes_jm,"C'est exactement comme pfizer 95-100. Tout devient pipo
Exact à supprimer https://t.co/9meRssaPeR
Baccalauréat : dès qu’on atteindra 100% de réussite on pourra supprimer l’examen ! https://t.co/TTZ7dRE1je",quote,pfizer
2021-03-06 08:07:55,1368111082607370243,2,0,phylameB,@ElNanSaltari je vais prendre le moderna finalement,tweet,moderna
2021-03-06 08:08:07,1368111135132708866,3,0,grosloir,#AstraZeneca vacciné hier point fébrile (fièvre froide) de minuit à 2h et maintenant rien ! Merci à l’équipe de l’hôpital delafontaine à saint Denis (pas beaucoup de locaux dans les clients d’hier),tweet,astrazeneca
2021-03-06 08:17:15,1368113431883223047,39,46,bonuscr,#Vaccination #Paris des RDV possible ce WE pour les + de 75 ans (Pfizer) et les + de 50 avec comorbidités j ai fait le tour des centres sur la plateforme https://t.co/5XKPLob9C6 Faites passer l info !,tweet,pfizer
2021-03-06 08:25:11,1368115431177920519,0,0,xavier_frere,"Petit #retex matinal sur le #vaccin reçu hier après-midi : après « l’euphorie », dégringolade nocturne il ne faut pas se le cacher...Moins d’ 1 h de sommeil : maux de tête, légère fièvre. 
Mais si c’est un petit mal pour un grand bien...#AstraZeneca #COVID19 https://t.co/pubvXewuz0 https://t.co/9AnMvJTZvR
Mon médecin adorable 👩🏻‍⚕️ qui vient de me #vacciner 💉 (oui, je suis vieux et hypertendu 💥)  : 
""Beaucoup de mes patients, même âgés, refusent encore d'être vaccinés, je ne comprends pas...Ils ne veulent pas retourner à une vie presque normale ?"" #AstraZeneca #lavisdudoc #COVID19 https://t.co/UoQ5tqQlvD",quote,astrazeneca
2021-03-06 09:10:13,1368126763956637696,0,0,kikimenie,@Mocel1Zoe Depuis quand le vaccin pfizer ou astrazeneca empêche le virus de circuler ... rhétorique de merde.,tweet,astrazeneca
2021-03-06 09:10:13,1368126763956637696,0,0,kikimenie,@Mocel1Zoe Depuis quand le vaccin pfizer ou astrazeneca empêche le virus de circuler ... rhétorique de merde.,tweet,pfizer
